archive-url,title,description,author,archive-date,original-source,original-url,discussion
https://archive.ph/QgG20,how do individual contributers get stuck,"A good list of the ways software developers can get sidetracked or things that diofferent people might find difficult. Side note. I don't really like the phrase ""individual contributor"" but can't yet articulate why",Camille Fournier,2022-06-28,Personal blog,http://www.elidedbranches.com/2017/01/how-do-individual-contributors-get.html,
https://archive.ph/VA0jP,How the crypto crash has impacted each Premier League club,"Unsurprisingly crypto sharks see football as a good place to get new marks, presumably for similar reasons that gambling companies do.",Joey D'Urso,2022-06-28,The Athletic,https://theathletic.com/3378407/2022/06/28/crypto-crash-premier-league/,
https://archive.ph/AY8E3,A beginner’s guide to the 2x2 matrix,,Ana Campoy,2022-06-29,Quartz,https://qz.com/emails/quartz-obsession/2002676/the-2x2-matrix/,
https://archive.ph/pPmEI,Pre-Modern Battlefields Were Absolutely Terrifying,What historical battle-fields were actually like,,2022-06-30,The Scholars Stage,https://scholars-stage.org/pre-modern-battlefields-were-absolutely-terrifying/,
https://archive.ph/8AeY7,On the Disassembly Line,"""Microwork is hidden and fragmented in a way that makes collective action particularly difficult. Like other employers in the gig economy, those who employ microworkers have gone to great lengths to avoid classifying their workers as employees and to prevent them acting in concert. Jones describes the result as a new form of ‘economic blindness’. The lack of a workplace or colleagues, and the absence of laws and protocols governing terms of employment, leave workers vulnerable. The purpose of the individual tasks they perform is often unclear (‘why am I labelling an apple?’), let alone any sense of their amounting to a meaningful whole.""",Katrina Forrester,2022-07-09,LRB,https://www.lrb.co.uk/the-paper/v44/n13/katrina-forrester/on-the-disassembly-line,
https://archive.ph/qAZcE,What my son's autism has taught me,,David Mitchell,2022-07-10,Guardian,https://www.theguardian.com/society/2017/jul/08/david-mitchell-son-autism-diagnosis-advice,
https://archive.ph/s84qf,Princess Mononoke: The masterpiece that flummoxed the US,,Stephen Kelly,2022-07-19,BBC Culture,https://www.bbc.com/culture/article/20220713-princess-mononoke-the-masterpiece-that-flummoxed-the-us,
https://archive.ph/lS68N,I Was Wrong About Why Protests Work,"""So I concluded that although today’s big protests look the same as those in the past, the different mechanisms that produce them — in particular, the internet and lately, especially, social media — help determine whether governments or other authorities will see them as a genuine threat or just something that can be dismissed like a focus group.""",,2022-07-22,New York Times,https://www.nytimes.com/2022/07/21/opinion/zeynep-tufekci-protests.html,https://www.metafilter.com/196004/Protests-are-different-now
https://archive.ph/ClJZ3,The Great Fiction of AI,Using AI tools to write pulp fiction,Josh Dzieza,2022-07-24,The Verge,https://www.theverge.com/c/23194235/ai-fiction-writing-amazon-kindle-sudowrite-jasper,
https://archive.ph/CUKDN,Visions,"""I’ve come to believe the fun­da­men­tal prop­erty of dig­i­tal media is slipperiness. Dif­fer­ent plat­forms are different kinds of slippery at dif­fer­ent times. Insta­gram is presently: extremely slip­pery — squirming its way out of all its old contracts and expectations, strug­gling to become some­thing basi­cally unrecog­niz­able to its long­time users. Bummer. (And, I’m sure I’m not the only user whose ad load has increased 5X or more. It reeks of desperation.)""",Robin Sloane,2022-07-25,Robin Sloane,https://www.robinsloan.com/newsletters/visions/,
https://archive.ph/FV380,The battle for the soul of English cricket,Interesting article about racism/ classism in cricket with a focus on the sucessful efforts of our local team to be more inclusive. The quotes from the Eton/ Harrow pareants are jaw-dropping.,,2022-08-02,Emma John,https://www.newstatesman.com/culture/sport/2022/07/battle-soul-english-cricket-azeem-rafiq-racism,
